#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
#EndEvent: 6406 weight: 26697.2
#EndEvent: 6407 weight: 61587.7
#EndEvent: 6408 weight: 33548.9
10670.6 0.0485418 47.8606 19.7909 2.10213 492.829 0.194228 1
1658.54 0.0449546 42.3488 3.18052 0.93946 71.2071 1.18945 1
45.4038 0.230209 40.4434 2.40837 0.166936 8.04613 10.0529 1
#EndJet pt: 41.9247
351.609 0.344782 43.327 42.0906 0.441773 79.431 1.09093 1
#EndJet pt: 41.9246
#EndEvent: 6409 weight: 35808.1
56.7275 0.427449 45.6699 10.3542 0.165283 13.8833 6.57912 1
#EndJet pt: 45.5008
#EndJet pt: 45.5008
#EndEvent: 6410 weight: 34606.5
#EndEvent: 6411 weight: 40580.8
#EndEvent: 6412 weight: 47200.2
2227.01 0.0944176 46.6379 21.7064 1.1439 190.416 0.489852 1
#EndJet pt: 41.1081
#EndJet pt: 41.1081
#EndEvent: 6413 weight: 34487.2
#EndEvent: 6414 weight: 35493.5
#EndEvent: 6415 weight: 27128.6
#EndEvent: 6416 weight: 58823.9
65.9118 0.182155 45.4828 2.18098 0.180053 9.81918 9.26407 1
#EndJet pt: 45.0237
436.551 0.0744222 45.7049 2.45987 0.464705 30.0712 3.03978 1
#EndJet pt: 45.0237
#EndEvent: 6417 weight: 37252.3
#EndJet pt: 44.5757
2034.26 0.0427662 46.0504 3.19336 0.929757 83.2769 1.10596 1
58.3556 0.248728 43.4827 3.60373 0.17729 10.9045 7.9752 1
#EndJet pt: 44.5756
#EndEvent: 6418 weight: 29253.8
#EndEvent: 6419 weight: 35208.7
#EndEvent: 6420 weight: 33868.7
8696.32 0.0268007 46.8375 3.41991 1.52848 226.821 0.412991 1
1822.96 0.0653315 45.2464 7.27768 0.938809 111.316 0.812934 1
#EndJet pt: 44.218
#EndJet pt: 44.218
#EndEvent: 6421 weight: 36257.5
2099.64 0.0376958 46.0095 2.98076 1.09897 76.1639 1.20817 1
#EndJet pt: 41.2393
8.16258 0.0453831 45.1782 0.0167511 0.0691524 0.353631 255.51 1
#EndJet pt: 41.2393
#EndEvent: 6422 weight: 28814.4
#EndEvent: 6423 weight: 36055
#EndEvent: 6424 weight: 54834.1
#EndEvent: 6425 weight: 36006.5
643.04 0.0436626 45.741 1.19666 0.582426 26.8509 3.40704 1
#EndJet pt: 42.9943
#EndJet pt: 42.9944
#EndEvent: 6426 weight: 43196.8
#EndEvent: 6427 weight: 41160.1
250.322 0.103342 42.7221 2.6458 0.386247 23.1955 3.68366 1
#EndJet pt: 40.7288
2684.69 0.284874 48.4655 217.658 1.18276 546.926 0.177229 1
#EndJet pt: 40.7288
#EndEvent: 6428 weight: 48863.8
3637.34 0.0876909 47.0547 26.6152 1.26736 290.992 0.323409 1
435.3 0.116083 42.9447 5.75473 0.48787 44.6653 1.92296 1
#EndJet pt: 43.749
462.657 0.05623 44.1328 0.959626 0.397716 24.5524 3.595 1
31.8421 0.445422 41.4869 6.32455 0.136298 7.86567 10.5489 1
#EndJet pt: 43.749
#EndEvent: 6429 weight: 34335.3
#EndEvent: 6430 weight: 36906.2
#EndEvent: 6431 weight: 49696.9
#EndEvent: 6432 weight: 29902.7
#EndEvent: 6433 weight: 33996.3
4164.32 0.145011 46.9102 82.0918 1.42952 516.304 0.181715 1
#EndJet pt: 41.0355
28291.2 0.00986059 44.2774 0.514173 1.76867 276.217 0.320599 1
4383.68 0.0500121 43.2208 10.7957 1.54728 208.273 0.415041 1
174.39 0.196965 40.6775 6.82607 0.326107 27.5832 2.94944 1
#EndJet pt: 41.0355
#EndEvent: 6434 weight: 34525.2
#EndEvent: 6435 weight: 51128.6
20.6844 0.0130647 44.8821 0.00346912 0.101759 0.266705 336.567 1
#EndJet pt: 44.3032
12416.3 0.0105884 46.3056 0.497458 1.50001 130.077 0.711974 1
2611.46 0.0301992 45.4805 1.7051 0.983126 76.4825 1.18931 1
76.1289 0.338554 43.2839 8.72548 0.204022 17.0479 5.07791 1
#EndJet pt: 44.3032
#EndEvent: 6436 weight: 38774.9
#EndJet pt: 43.5319
#EndJet pt: 43.5319
#EndEvent: 6437 weight: 33869.4
929.66 0.16152 45.5294 15.7469 0.551708 125.905 0.723236 1
246.552 0.174376 38.2167 7.40506 0.417556 35.4959 2.1533 1
#EndJet pt: 43.9074
2693.12 0.0540258 45.6581 7.06003 1.11885 137.637 0.663455 1
1000.95 0.00141227 41.6141 0.00207406 0.77524 1.41163 58.9591 1
#EndJet pt: 43.9074
#EndEvent: 6438 weight: 33552.8
#EndEvent: 6439 weight: 44319.2
#EndEvent: 6440 weight: 34514.7
#EndEvent: 6441 weight: 40804.3
#EndEvent: 6442 weight: 74828.8
#EndEvent: 6443 weight: 40609
477.675 0.118534 42.5921 6.87203 0.532073 49.9092 1.70679 1
#EndJet pt: 40.962
16682.9 0.0371886 48.5955 8.56764 1.85538 597.343 0.162705 1
14773.8 0.0258596 45.6866 2.07726 1.36432 372.165 0.245518 1
1261.65 0.304255 43.8276 113.608 0.830103 267.07 0.328211 1
329.124 0.0341406 30.9581 0.379832 0.613508 10.8529 5.70507 1
#EndJet pt: 40.962
#EndEvent: 6444 weight: 39789.7
123.786 0.105852 42.8624 1.39056 0.275577 11.7161 7.31687 1
#EndJet pt: 40.3253
11938.5 0.0447049 48.3251 13.7869 1.9948 509.848 0.189567 1
4187.56 0.0441774 45.1423 5.27272 1.26785 176.823 0.510594 1
1208.88 0.0650586 43.0855 4.86182 0.863207 73.5314 1.17189 1
#EndJet pt: 40.3253
#EndEvent: 6445 weight: 27449.8
76.9692 0.45177 45.6983 15.6846 0.194855 19.0632 4.79439 1
#EndJet pt: 44.9325
#EndJet pt: 44.9325
#EndEvent: 6446 weight: 29232.5
275.079 0.350637 45.4694 30.3831 0.34645 62.6329 1.45193 1
19.9548 0.341758 29.5591 2.33231 0.151443 4.48903 13.1695 1
#EndJet pt: 44.7649
2615.77 0.0337596 45.7182 2.37301 1.01052 85.326 1.07161 1
109.831 0.192799 43.8265 4.08876 0.239689 17.0927 5.1281 1
#EndJet pt: 44.7648
#EndEvent: 6447 weight: 27138.5
#EndEvent: 6448 weight: 61631.4
#EndEvent: 6449 weight: 65627.1
#EndEvent: 6450 weight: 34124
#EndEvent: 6451 weight: 51715.6
#EndEvent: 6452 weight: 40523.6
#EndEvent: 6453 weight: 34700.7
3668.46 0.0559863 46.6569 9.59868 1.24312 193.885 0.481285 1
250.902 0.0900585 42.3939 2.05865 0.376947 20.5609 4.12374 1
#EndJet pt: 44.0184
#EndJet pt: 44.0184
#EndEvent: 6454 weight: 34061.1
#EndEvent: 6455 weight: 29524.1
#EndEvent: 6456 weight: 33075.6
1617.02 0.48099 46.4989 314.66 0.877356 403.671 0.23038 1
339.836 0.0764042 22.7157 1.67976 0.762374 23.9811 1.89447 1
17.3274 0.437613 20.9601 3.32913 0.201957 4.26442 9.83025 1
#EndJet pt: 41.0603
2850.76 0.0921934 44.6886 25.5855 1.27656 238.591 0.374605 1
#EndJet pt: 41.0604
#EndEvent: 6457 weight: 40823.8
#EndEvent: 6458 weight: 40890.6
#EndEvent: 6459 weight: 38843.2
#EndJet pt: 41.8272
1214.37 0.111493 46.2534 12.5087 0.739261 120.298 0.768978 1
249.812 0.0974049 41.327 2.15986 0.394959 21.9628 3.76337 1
6.70857 0.436067 37.5919 1.27688 0.0751019 1.64972 45.5736 1
#EndJet pt: 41.8272
#EndEvent: 6460 weight: 27978.3
#EndEvent: 6461 weight: 57337.5
#EndEvent: 6462 weight: 43526
#EndEvent: 6463 weight: 54471.1
#EndEvent: 6464 weight: 73809
#EndEvent: 6465 weight: 46701.8
#EndEvent: 6466 weight: 49951.7
#EndEvent: 6467 weight: 45688.3
#EndEvent: 6468 weight: 61216
#EndEvent: 6469 weight: 63032.4
#EndEvent: 6470 weight: 53314.5
#EndEvent: 6471 weight: 37099.1
#EndEvent: 6472 weight: 35275.3
10287.6 0.00879692 44.6311 0.592004 2.1561 89.7031 0.995085 1
220.294 0.104538 43.3777 2.43509 0.368905 20.6216 4.20701 1
#EndJet pt: 40.237
4116.83 0.0692276 46.5565 22.6918 1.59588 265.268 0.351014 1
245.784 0.0664222 43.5471 1.07716 0.388929 15.2411 5.71443 1
#EndJet pt: 40.237
#EndEvent: 6473 weight: 46075.1
#EndJet pt: 45.3674
197.445 0.277987 45.8111 15.3784 0.308004 39.6292 2.31199 1
#EndJet pt: 45.3674
#EndEvent: 6474 weight: 35260.3
1430.11 0.143228 46.4855 30.8117 0.879571 175.494 0.529768 1
#EndJet pt: 42.2877
120.512 0.121527 44.7021 1.78707 0.259309 12.8657 6.94906 1
#EndJet pt: 42.2877
#EndEvent: 6475 weight: 27449.8
4878.95 0.0680478 46.5545 15.5065 1.35685 309.41 0.300924 1
878.574 0.105992 41.9888 10.3325 0.743762 83.2515 1.00872 1
#EndJet pt: 40.9822
4935.03 0.0279793 44.6332 4.10257 1.72739 134.215 0.665097 1
#EndJet pt: 40.9822
#EndEvent: 6476 weight: 34128.3
#EndEvent: 6477 weight: 38642
883.472 0.069484 44.3944 4.12556 0.69321 57.1217 1.55438 1
#EndJet pt: 42.1149
14758.3 0.019055 46.7932 1.34121 1.4219 275.861 0.339252 1
1290.01 0.206272 45.7728 52.248 0.832376 211.206 0.433443 1
#EndJet pt: 42.1149
#EndEvent: 6478 weight: 40810.1
#EndJet pt: 44.309
8445.73 0.0183484 46.4279 1.456 1.46236 152.122 0.610403 1
866.163 0.1069 45.5557 7.67137 0.586703 82.6949 1.10178 1
65.2045 0.34609 40.5082 7.78901 0.204415 14.7565 5.4902 1
#EndJet pt: 44.3091
#EndEvent: 6479 weight: 37656.8
#EndJet pt: 41.2783
#EndJet pt: 41.2783
#EndEvent: 6480 weight: 35291.4
3017.07 0.191047 48.1179 105.906 1.23119 466.282 0.20639 1
30.9937 0.238721 35.4903 1.76519 0.157072 5.63258 12.6018 1
#EndJet pt: 41.6785
27.7246 0.311515 43.0697 2.6898 0.126281 5.94619 14.4865 1
#EndJet pt: 41.6786
#EndEvent: 6481 weight: 33616.7
3466.27 0.0428313 44.8455 2.15028 0.788028 142.106 0.631157 1
397.205 0.34041 42.6465 45.2601 0.474639 89.1848 0.956363 1
#EndJet pt: 43.1993
4280.79 0.0699724 46.3421 17.9194 1.39929 278.578 0.332705 1
#EndJet pt: 43.1993
#EndEvent: 6482 weight: 27192.6
#EndEvent: 6483 weight: 70797.1
#EndEvent: 6484 weight: 55481.1
#EndEvent: 6485 weight: 31219.6
#EndEvent: 6486 weight: 76101.5
#EndEvent: 6487 weight: 37328.1
#EndEvent: 6488 weight: 47717.4
#EndEvent: 6489 weight: 50216.7
#EndEvent: 6490 weight: 54320.9
#EndEvent: 6491 weight: 48171.9
7319.24 0.079897 47.4481 24.2143 1.40338 538.062 0.176367 1
1283.29 0.309817 43.8748 93.1953 0.73327 274.407 0.319779 1
527.927 0.0875045 30.0469 2.11638 0.562451 42.1537 1.42559 1
73.5196 0.488348 27.3499 17.6472 0.315432 18.3699 2.97768 1
#EndJet pt: 41.2178
4016.57 0.0525205 43.7394 9.33089 1.35717 199.873 0.437672 1
1791.76 0.028998 41.44 1.12709 0.899142 50.4507 1.64279 1
62.31 0.228184 39.9999 3.25382 0.199293 10.9738 7.29008 1
#EndJet pt: 41.2178
#EndEvent: 6492 weight: 26708.3
#EndEvent: 6493 weight: 53624.1
213.379 0.239676 45.807 12.3421 0.33192 38.8844 2.35606 1
#EndJet pt: 43.7744
#EndJet pt: 43.7744
#EndEvent: 6494 weight: 41107.2
#EndEvent: 6495 weight: 36231.9
834.096 0.389181 46.113 122.671 0.648719 198.281 0.465129 1
#EndJet pt: 43.6952
3742.51 0.028494 45.0746 3.48539 1.4656 103.6 0.870163 1
#EndJet pt: 43.6951
#EndEvent: 6496 weight: 36630.2
#EndEvent: 6497 weight: 38165.3
#EndEvent: 6498 weight: 55301.8
785.129 0.0917724 45.9016 6.5257 0.684223 65.4406 1.40285 1
#EndJet pt: 40.4208
54.382 0.219109 45.286 2.61723 0.182148 9.30477 9.73394 1
#EndJet pt: 40.4209
#EndEvent: 6499 weight: 35646.9
#EndEvent: 6500 weight: 39433.1
17224.1 0.00571951 45.0451 0.430589 2.67105 97.9498 0.919758 1
111.751 0.110045 43.8292 1.34838 0.24695 10.9444 8.00946 1
#EndJet pt: 42.678
4770.32 0.0433973 46.1426 6.24704 1.31168 198.035 0.466004 1
284.203 0.488558 44.1967 67.2225 0.398255 71.0134 1.24474 1
#EndJet pt: 42.678
#EndEvent: 6501 weight: 33608.4
#EndEvent: 6502 weight: 40899.4
#EndJet pt: 40.8853
888.603 0.111265 46.0756 8.0475 0.623575 87.8698 1.04872 1
114.709 0.204912 41.4983 4.8125 0.293653 18.6887 4.441 1
#EndJet pt: 40.8852
#EndEvent: 6503 weight: 47158.1
#EndEvent: 6504 weight: 73619.6
#EndEvent: 6505 weight: 45633.2
#EndJet pt: 42.948
1579.6 0.0710057 46.1651 7.89461 0.898236 104.196 0.886119 1
79.855 0.0982867 42.9386 0.76917 0.218028 7.07726 12.1342 1
#EndJet pt: 42.9481
#EndEvent: 6506 weight: 33887.9
#EndEvent: 6507 weight: 38345.9
2518.24 0.0418317 44.5772 4.35824 1.21859 100.936 0.88328 1
#EndJet pt: 40.4189
2073.5 0.165475 46.6104 39.4866 0.895538 286.336 0.325564 1
805.601 0.112549 38.2036 7.15745 0.661852 80.4651 0.94957 1
170.244 0.151025 33.3217 3.83077 0.406539 21.828 3.05311 1
#EndJet pt: 40.4189
#EndEvent: 6508 weight: 33771.4
#EndEvent: 6509 weight: 32283.2
#EndEvent: 6510 weight: 72444.4
#EndEvent: 6511 weight: 29553.8
#EndEvent: 6512 weight: 35467.1
#EndEvent: 6513 weight: 69565.5
#EndEvent: 6514 weight: 38274.1
#EndJet pt: 40.0013
3864.12 0.0391261 46.3903 7.18026 1.64571 145.272 0.638667 1
#EndJet pt: 40.0012
#EndEvent: 6515 weight: 29177.5
#EndEvent: 6516 weight: 26938.1
1800.13 0.0747612 44.9788 7.78676 0.863858 124.519 0.722443 1
131.126 0.399759 41.6356 21.075 0.284662 31.4639 2.64656 1
#EndJet pt: 42.1473
961.88 0.43715 46.2088 180.258 0.688191 236.67 0.390491 1
29.5912 0.433592 26.4175 5.57045 0.215966 7.26731 7.27023 1
#EndJet pt: 42.1474
#EndEvent: 6517 weight: 33646.2
3989.53 0.059768 46.3872 16.9361 1.55963 224.195 0.413812 1
#EndJet pt: 41.7869
2643.51 0.0310334 44.8004 2.33484 1.17533 79.4912 1.12718 1
#EndJet pt: 41.7869
#EndEvent: 6518 weight: 33144.1
#EndEvent: 6519 weight: 28461.2
#EndEvent: 6520 weight: 35727
#EndEvent: 6521 weight: 47808.6
#EndEvent: 6522 weight: 52598.9
#EndEvent: 6523 weight: 61981.7
#EndEvent: 6524 weight: 35767.3
#EndJet pt: 44.7776
397.046 0.0613935 45.7193 1.47252 0.441403 22.8795 3.99653 1
#EndJet pt: 44.7776
#EndEvent: 6525 weight: 38462.6
49.3477 0.287016 45.3706 4.06242 0.158887 10.0984 8.98571 1
#EndJet pt: 44.1512
1234.42 0.043016 45.817 1.03881 0.536164 50.8155 1.80327 1
299.464 0.0960915 43.443 2.7401 0.40682 26.0108 3.34038 1
#EndJet pt: 44.1511
#EndEvent: 6526 weight: 39765.5
#EndJet pt: 42.4091
2577.16 0.0713568 46.5302 7.31266 0.89279 170.775 0.544928 1
251.41 0.490391 43.116 59.9946 0.39901 62.8292 1.37248 1
#EndJet pt: 42.409
#EndEvent: 6527 weight: 42806.2
#EndJet pt: 44.4121
505.965 0.439673 46.2773 97.3165 0.499326 124.65 0.742516 1
#EndJet pt: 44.4121
#EndEvent: 6528 weight: 37826.4
#EndJet pt: 41.7732
#EndJet pt: 41.7732
#EndEvent: 6529 weight: 28430.2
8174.68 0.0136129 45.987 1.44543 2.12186 109.766 0.837906 1
#EndJet pt: 41.1383
200.949 0.253692 45.2005 12.7976 0.342521 38.0462 2.37609 1
0.53273 0.132097 34.6104 0.00959676 0.0241364 0.0610761 1133.35 1
#EndJet pt: 41.1383
#EndEvent: 6530 weight: 46195.7
#EndEvent: 6531 weight: 40555.6
2272.19 0.113033 46.8429 21.3156 0.960186 227.802 0.41126 1
667.352 0.0959557 42.0195 5.55597 0.643777 57.8916 1.45166 1
30.0121 0.235146 37.194 1.65599 0.158615 5.39776 13.7813 1
#EndJet pt: 41.1709
#EndJet pt: 41.1709
#EndEvent: 6532 weight: 34560
#EndEvent: 6533 weight: 49138.4
#EndEvent: 6534 weight: 48671.1
#EndEvent: 6535 weight: 54900.2
#EndEvent: 6536 weight: 45674.1
#EndEvent: 6537 weight: 41110.5
22870.4 0.0296852 48.4696 6.2865 2.00102 658.76 0.147154 1
2512.97 0.220896 46.0824 132.039 1.13648 432.485 0.213106 1
51.506 0.286706 35.933 4.24644 0.20074 10.5333 6.82276 1
#EndJet pt: 41.0827
3764.07 0.0370442 42.7179 5.20099 1.47054 134.272 0.636291 1
#EndJet pt: 41.0827
#EndEvent: 6538 weight: 36353.2
1965.2 0.468944 47.5905 375.252 0.918282 489.405 0.194483 1
#EndJet pt: 41.9975
3403.49 0.0382695 43.5971 4.78633 1.34519 125.266 0.696075 1
#EndJet pt: 41.9974
#EndEvent: 6539 weight: 35427.4
517.591 0.147483 45.9104 11.4719 0.506585 65.0776 1.41094 1
#EndJet pt: 44.6553
39.2918 0.249245 45.2773 2.44361 0.140208 7.35234 12.3164 1
#EndJet pt: 44.6552
#EndEvent: 6540 weight: 37964.6
421.5 0.109406 44.4986 5.0846 0.467076 41.0693 2.167 1
#EndJet pt: 43.7957
17617.4 0.0138615 46.689 2.32171 2.48537 240.819 0.387753 1
197.444 0.157728 44.4315 3.94403 0.287182 26.2304 3.38779 1
35.7384 0.146268 37.3692 0.765315 0.161703 4.46278 16.747 1
#EndJet pt: 43.7956
#EndEvent: 6541 weight: 37603.9
#EndEvent: 6542 weight: 33797.2
#EndEvent: 6543 weight: 61032.7
#EndEvent: 6544 weight: 48202
#EndEvent: 6545 weight: 54270.1
455.051 0.351245 45.508 54.0701 0.495212 103.693 0.877741 1
36.1292 0.0503723 27.8646 0.0914256 0.218859 1.72824 32.2463 1
#EndJet pt: 41.9935
5270.09 0.0231821 45.6795 3.05487 1.75136 119.339 0.76554 1
67.192 0.260183 44.2278 4.56418 0.194564 12.9337 6.83918 1
#EndJet pt: 41.9935
#EndEvent: 6546 weight: 42315.6
#EndEvent: 6547 weight: 40369.3
#EndEvent: 6548 weight: 44864.1
8740.91 0.0578421 47.2947 16.6671 1.60145 476.348 0.198572 1
1912.76 0.149804 44.7108 25.0155 0.80043 243.615 0.367061 1
335.22 0.368862 37.6228 33.7347 0.4433 78.0402 0.964191 1
31.6587 0.198906 24.3674 1.25135 0.250313 5.04457 9.66084 1
#EndJet pt: 41.525
9411.85 0.0179754 43.8929 2.21715 1.99423 166.141 0.528381 1
#EndJet pt: 41.525
#EndEvent: 6549 weight: 39080.4
29.8313 0.364602 44.4746 3.96652 0.123101 6.91094 12.8708 1
#EndJet pt: 44.3006
986.419 0.310064 46.713 86.0494 0.645595 211.019 0.442737 1
#EndJet pt: 44.3007
#EndEvent: 6550 weight: 36037.9
433.61 0.418755 45.825 62.8454 0.443848 105.54 0.868386 1
#EndJet pt: 41.9019
1203.33 0.0557799 45.3626 3.61023 0.810588 63.3779 1.4315 1
#EndJet pt: 41.9019
#EndEvent: 6551 weight: 27789.4
1817.95 0.128385 44.7957 17.591 0.802951 203.432 0.440399 1
275.816 0.406066 39.2309 45.0089 0.463352 66.5203 1.17952 1
#EndJet pt: 40.5073
22975.4 0.0154275 46.3919 1.6425 2.02224 348.984 0.265868 1
1727.88 0.164898 44.7085 28.3271 0.782397 237.94 0.375796 1
552.088 0.166583 36.0097 15.8099 0.673295 76.6482 0.939611 1
#EndJet pt: 40.5073
#EndEvent: 6552 weight: 31742.4
#EndEvent: 6553 weight: 33530.5
3608.14 0.299788 49.6046 358.305 1.33276 757.403 0.130986 1
#EndJet pt: 40.324
104.779 0.450016 41.583 21.1082 0.25318 25.9329 3.20696 1
#EndJet pt: 40.324
#EndEvent: 6554 weight: 39501.4
#EndEvent: 6555 weight: 41849.7
#EndEvent: 6556 weight: 79531
168.165 0.496478 45.8243 41.7599 0.29929 42.0392 2.18007 1
#EndJet pt: 43.0042
#EndJet pt: 43.0042
#EndEvent: 6557 weight: 27481.7
4892.43 0.1297 48.6219 73.4155 1.4042 552.247 0.176087 1
49.5688 0.203234 41.2081 2.0428 0.171758 8.02667 10.2678 1
#EndJet pt: 42.3986
#EndJet pt: 42.3986
#EndEvent: 6558 weight: 26798.3
2009.04 0.0632339 46.1137 8.75827 1.0169 119.007 0.774977 1
#EndJet pt: 44.7161
296.899 0.0894974 45.074 1.17382 0.270153 24.1936 3.72611 1
45.5253 0.432559 40.9873 8.53878 0.165029 11.1743 7.33602 1
#EndJet pt: 44.7162
#EndEvent: 6559 weight: 34202.5
#EndEvent: 6560 weight: 38589.3
#EndEvent: 6561 weight: 34774.4
#EndEvent: 6562 weight: 58045.3
#EndEvent: 6563 weight: 44580.9
230.232 0.073425 44.9959 1.23408 0.368077 15.6635 5.74531 1
#EndJet pt: 41.0572
1238.06 0.113635 46.1917 13.822 0.778751 124.699 0.740849 1
134.572 0.152004 41.4036 3.13292 0.310818 17.3461 4.77381 1
#EndJet pt: 41.0573
#EndEvent: 6564 weight: 34315
102.337 0.274609 42.0524 7.74023 0.25111 20.3855 4.12572 1
#EndJet pt: 40.1449
#EndEvent: 6565 weight: 32352.5
#EndEvent: 6566 weight: 62069.5
#EndEvent: 6567 weight: 42376.3
9001.71 0.0366273 44.9193 5.90727 1.5775 317.632 0.282839 1
5188.21 0.0362746 43.1597 1.82851 0.913387 181.373 0.475921 1
629.361 0.280681 41.5084 48.0552 0.627384 127.067 0.653329 1
#EndJet pt: 40.6148
2060.63 0.309844 46.2683 114.13 0.839701 440.646 0.210002 1
695.022 0.173882 30.1562 21.1636 0.903823 99.8378 0.604104 1
#EndJet pt: 40.6148
#EndEvent: 6568 weight: 38755.3
#EndEvent: 6569 weight: 32675
#EndJet pt: 44.9711
#EndJet pt: 44.9711
#EndEvent: 6570 weight: 26704.1
#EndEvent: 6571 weight: 46918.1
#EndEvent: 6572 weight: 53052
35.3406 0.349069 45.051 4.30776 0.138053 8.03008 11.2206 1
#EndJet pt: 43.0234
4339.03 0.0253048 46.1366 3.42161 1.65485 107.02 0.862205 1
#EndJet pt: 43.0234
#EndEvent: 6573 weight: 41450.9
603.77 0.0651935 45.3009 2.13382 0.537252 36.7957 2.46229 1
38.5669 0.213233 42.3125 1.75273 0.159079 6.47017 13.0792 1
#EndJet pt: 41.3479
390.877 0.361479 45.8867 51.3321 0.47157 90.2192 1.01723 1
#EndJet pt: 41.3478
#EndEvent: 6574 weight: 28200.9
#EndJet pt: 45.4547
339.925 0.0804481 45.7317 1.58909 0.343635 25.1464 3.63724 1
26.3279 0.440476 42.0095 5.10695 0.122355 6.48869 12.9485 1
#EndJet pt: 45.4548
#EndEvent: 6575 weight: 34789.7
1164.93 0.0740277 43.8232 6.28839 0.792132 79.8532 1.09759 1
#EndJet pt: 42.4393
18845.5 0.0218493 47.3644 1.92738 1.47789 402.765 0.235196 1
6594.78 0.0494686 45.8808 4.65636 1.0308 310.096 0.295913 1
808.356 0.496654 42.7552 178.01 0.64058 202.08 0.423151 1
#EndJet pt: 42.4394
#EndEvent: 6576 weight: 29858.7
#EndEvent: 6577 weight: 67047.6
189.935 0.157 45.6054 4.64819 0.304888 25.1381 3.62839 1
#EndJet pt: 45.0278
111.595 0.290773 45.5822 9.47368 0.233808 23.0136 3.96132 1
#EndJet pt: 45.0278
#EndEvent: 6578 weight: 28596.6
12176 0.0165308 44.812 2.26584 2.16474 197.953 0.452754 1
365.805 0.0597166 41.9135 0.71017 0.341122 20.5401 4.08113 1
38.1249 0.349518 39.393 4.65915 0.158462 8.66791 9.08939 1
#EndJet pt: 41.8259
4837.62 0.0761999 46.3757 12.055 1.06141 340.537 0.272368 1
1883.97 0.108287 42.2121 12.8399 0.817766 181.918 0.46408 1
851.783 0.0881778 37.6088 5.89556 0.74692 68.4855 1.0983 1
#EndJet pt: 41.826
#EndEvent: 6579 weight: 26733.7
#EndEvent: 6580 weight: 51393.3
#EndJet pt: 40.5389
#EndJet pt: 40.5389
#EndEvent: 6581 weight: 29302
#EndEvent: 6582 weight: 41748.8
#EndEvent: 6583 weight: 51965.5
#EndEvent: 6584 weight: 39266.6
#EndEvent: 6585 weight: 38899.2
#EndEvent: 6586 weight: 40253
536.803 0.118792 45.459 7.65376 0.520505 56.1927 1.61797 1
#EndJet pt: 44.2856
583.682 0.165919 45.7286 12.9538 0.489489 80.7759 1.13223 1
233.267 0.053592 37.2231 0.66708 0.411706 11.8313 6.29232 1
#EndJet pt: 44.2856
#EndEvent: 6587 weight: 33765
#EndEvent: 6588 weight: 54616.3
#EndEvent: 6589 weight: 28300.9
#EndEvent: 6590 weight: 46040.6
1503.95 0.064934 46.0201 5.20597 0.832055 91.3159 1.00793 1
52.6614 0.34448 41.4953 6.25251 0.183437 11.8916 6.9789 1
#EndJet pt: 42.1259
186.376 0.079026 45.1675 1.15678 0.322908 13.5646 6.65961 1
#EndJet pt: 42.1259
#EndEvent: 6591 weight: 45048.9
#EndEvent: 6592 weight: 35764.5
#EndEvent: 6593 weight: 37034.9
#EndEvent: 6594 weight: 81041.1
#EndJet pt: 44.6666
4427.82 0.038573 46.4942 4.63894 1.22149 164.207 0.566289 1
708.696 0.0892654 44.649 5.4982 0.597265 57.6149 1.54991 1
#EndJet pt: 44.6666
#EndEvent: 6595 weight: 27615.5
#EndEvent: 6596 weight: 38850.8
9440.05 0.0514341 47.5448 24.1957 2.25126 460.567 0.206462 1
21.8284 0.402532 40.9664 3.53756 0.115903 5.24972 15.6071 1
#EndJet pt: 40.3125
909.237 0.13285 43.6428 16.5476 0.740025 104.745 0.833315 1
#EndJet pt: 40.3126
#EndEvent: 6597 weight: 27593.8
668.828 0.178871 45.0924 21.0078 0.596282 98.235 0.918051 1
#EndJet pt: 42.7625
2262.93 0.092351 46.0952 17.6255 1.02473 189.684 0.486021 1
895.957 0.0282888 41.3293 0.735851 0.748715 24.6286 3.35621 1
#EndJet pt: 42.7625
#EndEvent: 6598 weight: 40352.7
#EndEvent: 6599 weight: 40292.7
591.831 0.0658159 45.7093 2.59276 0.545965 36.3883 2.51231 1
#EndJet pt: 44.5161
85.1165 0.23549 45.4783 4.70779 0.206874 15.3239 5.9356 1
#EndJet pt: 44.5162
#EndEvent: 6600 weight: 26736.9
#EndJet pt: 45.1761
37.8608 0.479297 45.6456 8.71818 0.136062 9.44897 9.66149 1
#EndJet pt: 45.1761
#EndEvent: 6601 weight: 28765.8
#EndEvent: 6602 weight: 29977.2
368.404 0.0827536 45.5254 1.91239 0.378266 27.9639 3.25601 1
24.1723 0.47252 41.8526 5.40083 0.121202 6.02483 13.8934 1
#EndJet pt: 44.1367
190.078 0.307224 45.6623 18.0205 0.310562 40.4556 2.2574 1
#EndJet pt: 44.1367
#EndEvent: 6603 weight: 33556.4
#EndEvent: 6604 weight: 52065.7
#EndJet pt: 42.7596
3468.73 0.173979 48.3271 120.291 1.31197 498.492 0.193893 1
#EndJet pt: 42.7597
#EndEvent: 6605 weight: 35262.3
#EndEvent: 6606 weight: 44356.9
#EndEvent: 6607 weight: 31365.1
#EndEvent: 6608 weight: 55862
#EndEvent: 6609 weight: 55059.7
