327.77 0.30726 35.2014 30.2458 0.524859 69.7664 1.00912 1
#EndJet pt: 40.8966
#EndEvent: 3057
#EndEvent: 3058
4739.5 0.304138 53.9214 420.714 1.2977 1003.06 0.107514 1
2011.53 0.0346719 37.0829 1.37815 0.929392 67.3253 1.1016 1
211.83 0.155858 35.5699 5.21845 0.412154 27.8697 2.55259 1
#EndJet pt: 43.4608
54611.7 0.00402196 46.0785 0.0503718 1.28398 218.762 0.421266 1
1712.1 0.137405 45.7144 30.5991 0.905996 202.926 0.450552 1
40.3805 0.455547 38.9951 8.37408 0.165654 10.0153 7.78707 1
#EndJet pt: 43.4609
#EndEvent: 3059
5722.27 0.0772254 49.4428 16.3168 1.11242 407.778 0.242498 1
9227.76 0.0238189 45.8111 1.2821 1.09519 214.56 0.427024 1
776.789 0.263982 44.1855 31.5415 0.492807 150.926 0.585524 1
191.791 0.427318 32.7181 4.37499 0.154005 46.9346 1.3942 1
#EndJet pt: 45.1165
25797.4 0.0205495 50.5572 1.16241 1.15204 519.228 0.19474 1
27560.9 0.0168387 49.46 0.682537 1.09788 456.277 0.216798 1
1975.73 0.286374 48.3336 128.518 0.853099 403.768 0.239413 1
114.802 0.220658 33.8474 2.37529 0.210135 19.7423 3.42891 1
40.0426 0.331705 26.3895 3.48441 0.217073 8.87652 5.94591 1
4.90108 0.467863 17.7883 1.07374 0.127602 1.22021 29.1562 1
#EndJet pt: 45.1165
#EndEvent: 3060
6777.97 0.0222077 47.1195 1.29036 1.13087 147.18 0.640295 1
1569.18 0.0638148 46.1149 6.42475 0.886947 93.7469 0.983817 1
#EndJet pt: 44.6766
11804.9 0.0655695 52.8805 20.0311 1.45023 723.286 0.146223 1
3180.45 0.167264 49.2346 51.7385 0.923305 442.995 0.222281 1
824.388 0.288095 41.1921 55.7006 0.667705 169.079 0.487253 1
101.173 0.22445 28.0187 5.04999 0.362148 17.6115 3.18186 1
#EndJet pt: 44.6765
#EndEvent: 3061
1938.74 0.231952 49.8364 92.7134 0.845508 345.387 0.288583 1
882.812 0.051641 38.3838 1.95705 0.718379 43.235 1.77559 1
32.2722 0.210196 36.0707 1.42775 0.158717 5.35764 13.4651 1
#EndJet pt: 46.0627
16106.7 0.0240529 50.1635 3.84233 1.73974 378.095 0.265349 1
2767.38 0.0846988 48.0601 12.5077 0.913318 214.541 0.448027 1
371.326 0.209844 42.9457 13.5872 0.418991 61.5694 1.39503 1
39.8821 0.2593 33.2817 2.67378 0.190351 7.6599 8.68985 1
#EndJet pt: 46.0627
#EndEvent: 3062
7679.96 0.0179711 41.7317 0.304996 0.766826 135.537 0.615798 1
635.626 0.238181 40.802 36.6453 0.623739 115.335 0.707539 1
#EndJet pt: 40.0743
10000.4 0.233375 58.2682 287.285 1.61368 1789.18 0.0651338 1
2118.46 0.222562 41.1448 105.767 1.19131 366.553 0.224496 1
48.7878 0.311938 31.1482 4.74862 0.231023 10.4714 5.94917 1
#EndJet pt: 40.0743
#EndEvent: 3063
2074.96 0.0100503 45.4798 0.109594 0.727591 20.6443 4.40604 1
42.1281 0.336629 44.9225 4.77943 0.144581 9.40761 9.55024 1
#EndJet pt: 45.2523
4210.41 0.325701 54.5203 403.437 1.18288 924.691 0.117921 1
1116.06 0.0778097 36.5711 4.4137 0.753363 80.0836 0.913323 1
184.703 0.184012 33.7821 6.23969 0.408576 27.7335 2.4362 1
#EndJet pt: 45.2523
#EndEvent: 3064
12293 0.0247391 49.0102 6.63371 2.2277 296.594 0.330487 1
226.836 0.0850669 45.7887 1.62907 0.329082 17.6548 5.18712 1
#EndJet pt: 45.6873
9130.13 0.0574697 50.9898 30.655 2.00291 494.551 0.206206 1
#EndJet pt: 45.6873
#EndEvent: 3065
54538.8 0.00127915 49.7887 0.00918154 1.52547 69.674 1.42919 1
1091.62 0.0608247 49.6879 3.51002 0.623858 62.359 1.59361 1
37.514 0.30762 46.4559 3.54886 0.132064 7.99011 11.6284 1
#EndJet pt: 49.0724
4468.83 0.0257066 50.2112 2.35117 1.21475 111.925 0.897228 1
428.753 0.0277444 47.9683 0.330571 0.432571 11.5655 8.2951 1
#EndJet pt: 49.0723
#EndEvent: 3066
13975.9 0.0385388 49.2575 10.5887 1.92087 517.858 0.190236 1
6184.17 0.0266966 44.4892 1.00076 0.884076 160.688 0.553733 1
1043.8 0.13129 42.9215 10.6768 0.593854 119.048 0.72108 1
515.907 0.0915702 37.0885 2.71221 0.489506 42.9157 1.72844 1
63.9217 0.37282 33.72 8.85306 0.238954 14.9465 4.51209 1
#EndJet pt: 43.6681
7348.33 0.100852 50.7424 67.213 1.67989 666.353 0.152299 1
2298.13 0.0705164 45.227 10.7572 1.03981 150.628 0.600512 1
250.877 0.0658209 41.7617 1.08785 0.380234 15.4261 5.41444 1
#EndJet pt: 43.668
#EndEvent: 3067
#EndEvent: 3068
#EndEvent: 3069
#EndEvent: 3070
7245.02 0.0864767 52.6257 28.5628 1.25035 572.346 0.183895 1
3291.52 0.0921238 48.1244 21.4138 1.06355 275.293 0.349623 1
1062.2 0.0735767 43.7339 3.16319 0.5591 72.4027 1.20807 1
231.597 0.157017 40.4817 5.68869 0.378002 30.6548 2.64114 1
#EndJet pt: 46.8734
2616.06 0.0183858 47.3743 0.862092 1.07335 47.2139 2.0068 1
#EndJet pt: 46.8734
#EndEvent: 3071
#EndEvent: 3072
#EndEvent: 3073
21814.4 0.0094293 49.5271 0.329882 1.28116 203.755 0.486143 1
664.479 0.480423 48.8662 136.288 0.504809 165.865 0.589229 1
45.4521 0.327521 25.607 4.4215 0.256022 10.0109 5.11584 1
#EndJet pt: 47.4012
14657.4 0.020785 50.4728 1.46604 1.21485 298.322 0.338378 1
3452.75 0.0716019 49.3481 9.01607 0.873055 229.522 0.430008 1
1182.64 0.104046 45.8439 3.76432 0.415201 110.247 0.831658 1
#EndJet pt: 47.4012
#EndEvent: 3074
90538.2 0.00873078 51.1764 0.708097 2.23643 783.568 0.130624 1
6644.14 0.116279 50.1089 56.0689 1.3869 682.739 0.146788 1
1132.61 0.393812 44.3636 155.83 0.7376 270.381 0.328157 1
83.7184 0.398018 26.5035 13.2586 0.348703 20.0589 2.64257 1
#EndJet pt: 42.7517
49593.8 0.0111805 48.8236 0.87784 1.94881 548.282 0.178097 1
9496.4 0.0495432 47.5142 5.96275 1.13706 447.173 0.212509 1
1841.72 0.221273 44.8856 50.2171 0.747232 317.349 0.282878 1
119.202 0.216243 33.7805 5.44124 0.320412 20.2026 3.34417 1
6.24225 0.0834587 26.4824 0.0435828 0.0947671 0.47749 110.923 1
#EndJet pt: 42.7518
#EndEvent: 3075
11920.6 0.0310835 50.2421 4.37325 1.41707 359.016 0.279888 1
4672.9 0.0506451 48.4333 6.84576 1.09922 224.674 0.431144 1
1895.19 0.0454738 45.5389 2.23584 0.734982 82.2627 1.10716 1
237.301 0.162607 43.1329 4.7634 0.3133 32.3122 2.66976 1
36.3203 0.232622 36.0983 1.96425 0.167769 6.48349 11.1354 1
#EndJet pt: 46.5169
20473.2 0.0154083 49.758 1.59771 1.75832 310.597 0.320402 1
2076.8 0.0957379 47.8563 9.01714 0.67348 179.793 0.532349 1
1415.78 0.0652282 43.1372 1.86165 0.49628 86.3248 0.999417 1
424.72 0.152835 40.0928 8.81392 0.488057 54.9913 1.45815 1
33.1784 0.205828 33.8438 1.40834 0.170622 5.42343 12.4806 1
#EndJet pt: 46.517
#EndEvent: 3076
4662.24 0.112797 49.154 39.9358 1.24708 466.567 0.210705 1
2195.53 0.0809552 43.3126 5.74041 0.728524 163.35 0.530302 1
2251.46 0.0431101 39.9635 1.29487 0.706992 92.8762 0.860575 1
349.274 0.218154 37.5819 13.8659 0.477377 59.5732 1.2617 1
26.3558 0.470724 29.7136 5.85217 0.183253 6.56636 9.05025 1
#EndJet pt: 41.8816
46771.3 0.0137833 50.846 1.00043 1.72505 635.777 0.159949 1
2152.87 0.477046 49.7911 482.103 0.983367 537.084 0.185413 1
31.0613 0.1804 26.5799 1.01264 0.227209 4.59261 11.5751 1
#EndJet pt: 41.8816
#EndEvent: 3077
14760.9 0.00779308 49.8058 0.534955 1.92901 114.136 0.872742 1
321.029 0.0767352 48.5583 1.20901 0.296378 22.7439 4.27001 1
35.0902 0.313622 44.7404 3.10228 0.125677 7.55363 11.8461 1
4.12434 0.139846 30.6804 0.080589 0.0661668 0.496112 123.683 1
#EndJet pt: 48.6364
1737.36 0.0975704 50.1942 6.9584 0.552735 152.976 0.656239 1
1231.07 0.0690461 45.0379 2.26228 0.490638 79.1317 1.1383 1
1193.19 0.0397098 41.8807 0.267792 0.315237 45.5 1.84091 1
160.267 0.370319 40.1667 15.5552 0.267206 37.3715 2.14959 1
16.2963 0.416734 25.2285 1.71217 0.124949 3.96109 12.7382 1
#EndJet pt: 48.6365
#EndEvent: 3078
7785.74 0.0595549 49.8164 14.1525 1.35441 436.064 0.228482 1
6372.88 0.0334067 46.3139 2.00573 0.966476 205.785 0.450121 1
805.642 0.215472 44.2949 15.7885 0.429071 136.189 0.650492 1
261.031 0.393191 35.0343 13.4668 0.276755 62.28 1.12506 1
#EndJet pt: 45.1931
47577 0.0100383 50.1837 1.04206 2.22985 472.799 0.212283 1
1415.95 0.478287 48.9071 326.973 0.798343 353.32 0.276843 1
#EndJet pt: 45.193
#EndEvent: 3079
2282.03 0.14409 49.1602 50.7407 1.01202 281.438 0.349351 1
#EndJet pt: 46.2074
6996.96 0.0689867 50.8397 12.067 1.06584 449.397 0.226258 1
6248.64 0.0447523 46.9541 3.74151 0.967589 267.126 0.351549 1
1757.38 0.117305 44.7597 15.2131 0.770477 181.967 0.491954 1
380.317 0.183689 38.9968 11.3884 0.475174 57.0274 1.36765 1
41.3232 0.138544 31.8743 0.79054 0.203327 4.9319 12.9258 1
#EndJet pt: 46.2073
#EndEvent: 3080
15303.6 0.0113228 49.1769 1.36528 2.15929 171.317 0.574105 1
551.89 0.0745534 47.7401 0.911253 0.270309 38.0778 2.5075 1
102.965 0.406461 44.2034 16.9511 0.230972 24.8403 3.559 1
#EndJet pt: 47.3768
3135.1 0.122049 50.823 26.7827 0.891203 335.935 0.302577 1
435.944 0.387234 43.1257 49.8766 0.430135 103.442 0.83381 1
145.945 0.117598 26.2745 0.347812 0.192685 15.1445 3.46984 1
#EndJet pt: 47.3767
#EndEvent: 3081
3504.62 0.27263 48.9667 171.549 1.09037 694.976 0.140916 1
1262.18 0.155839 35.4851 25.8426 0.960761 166.044 0.427419 1
122.817 0.437883 29.8105 22.0443 0.369149 30.2304 1.97222 1
#EndJet pt: 41.2157
6053.16 0.18212 51.0332 227.331 1.66275 901.631 0.113202 1
2260.49 0.0256307 41.4207 0.835802 0.869333 56.453 1.46744 1
139.222 0.238504 40.2974 7.94835 0.293922 25.2855 3.18739 1
#EndJet pt: 41.2156
#EndEvent: 3082
#EndEvent: 3083
4212.14 0.0927039 44.6072 36.5066 1.49214 354.283 0.251817 1
1166.97 0.0380345 40.1753 1.43708 0.790681 42.6971 1.88187 1
24.9299 0.439604 38.4262 4.81535 0.129939 6.14155 12.5135 1
#EndJet pt: 40.4312
10535.8 0.162356 55.3928 167.072 1.96157 1432.83 0.0773192 1
4744.42 0.0242937 38.9706 2.41484 1.84288 112.459 0.69306 1
270.077 0.0774768 36.8731 0.874885 0.356424 19.3035 3.82035 1
62.21 0.153061 34.2417 1.45333 0.251857 8.06447 8.49199 1
#EndJet pt: 40.4314
#EndEvent: 3084
14306.4 0.0870023 53.8978 26.0101 1.33644 1136.4 0.0948573 1
13797.6 0.0337056 45.3113 2.4447 1.1366 449.381 0.201661 1
1496.53 0.486479 43.9242 324.278 0.910153 373.859 0.234977 1
126.573 0.083426 22.65 0.87557 0.534856 9.67857 4.68044 1
#EndJet pt: 41.7671
12847 0.0285926 46.1022 3.55311 1.55038 356.827 0.258401 1
970.513 0.386501 44.1314 151.47 0.723673 230.126 0.383541 1
#EndJet pt: 41.7672
#EndEvent: 3085
29025.7 0.0115438 48.9059 1.01677 1.93516 331.198 0.295327 1
10184.2 0.0218016 47.5635 1.78043 1.36799 217.19 0.437989 1
655.173 0.249404 45.4817 30.9879 0.498754 122.649 0.741655 1
83.3361 0.331831 34.021 7.95176 0.252779 18.4772 3.68248 1
11.2618 0.170322 22.8438 0.327228 0.14932 1.59142 28.7086 1
#EndJet pt: 44.9768
4441.9 0.144792 51.0941 95.6438 1.38714 550.027 0.185788 1
49.462 0.0636541 41.6779 0.20021 0.168798 2.94805 28.2749 1
#EndJet pt: 44.9767
#EndEvent: 3086
8141.35 0.0989886 53.433 51.2681 1.54648 726.125 0.147173 1
955.827 0.0935898 43.8853 2.90429 0.431823 81.0835 1.08247 1
361.014 0.155117 39.8713 6.26611 0.417474 47.3131 1.68542 1
46.2252 0.488693 33.664 11.0736 0.207389 11.5504 5.82907 1
#EndJet pt: 46.1403
734.881 0.0570267 46.567 1.60598 0.481624 39.518 2.35675 1
109.379 0.121303 43.6559 1.60311 0.239862 11.6585 7.48909 1
#EndJet pt: 46.1403
#EndEvent: 3087
#EndEvent: 3088
19013.7 0.0361131 50.4682 6.71492 1.65493 661.847 0.152507 1
3094.28 0.152562 46.3502 28.224 0.803018 400.049 0.231722 1
531.947 0.320513 38.2981 34.5325 0.490652 115.85 0.661169 1
116.502 0.459519 26.0324 20.4776 0.387791 28.9347 1.79939 1
14.5002 0.206993 13.8801 0.617739 0.276549 2.38017 11.6631 1
#EndJet pt: 43.3451
41243.2 0.0139723 49.5318 0.812598 1.48353 568.211 0.174343 1
52516.8 0.00945316 48.2974 0.316868 1.37948 491.757 0.196428 1
3682.48 0.145289 47.823 23.1519 0.772693 457.292 0.209157 1
1039.04 0.394333 40.2349 118.6 0.721039 248.159 0.324267 1
200.069 0.287794 24.0693 13.8483 0.550513 41.0079 1.17388 1
51.1992 0.0987411 16.9597 0.301511 0.331452 4.55628 7.44454 1
107.119 0.0154313 15.2307 0.00230537 0.205772 1.62748 18.717 1
6.84772 0.306891 14.9876 0.64604 0.175527 1.45657 20.5793 1
#EndJet pt: 43.3451
#EndEvent: 3089
#EndEvent: 3090
18311.4 0.02859 51.6455 6.88108 1.9369 508.554 0.203107 1
27150.4 0.00906169 48.6643 0.572555 1.81457 243.799 0.399217 1
5461.42 0.0297539 47.3174 0.766691 0.641826 157.663 0.600233 1
589.835 0.325349 45.9439 25.4253 0.344758 129.467 0.709739 1
345.891 0.0509889 30.7119 0.208394 0.295097 16.7373 3.66987 1
60.627 0.277856 29.0748 4.68064 0.269399 12.1649 4.7801 1
#EndJet pt: 46.4619
4524.3 0.0413742 48.3544 4.68064 1.10166 179.444 0.538935 1
2804.23 0.0283638 46.3448 1.31327 0.881041 77.2826 1.19936 1
1636.93 0.0204164 44.9334 0.363803 0.662066 32.738 2.74503 1
231.18 0.0683351 43.8815 0.935967 0.323706 14.7182 5.96288 1
7.12383 0.43256 40.787 1.33422 0.065527 1.74856 46.6522 1
#EndJet pt: 46.4619
#EndEvent: 3091
5789.65 0.211992 53.8098 159.896 1.34808 967.169 0.111273 1
9339.94 0.0159014 37.1404 0.408647 1.14826 146.156 0.508228 1
4989.64 0.0241825 36.4199 0.775508 1.0445 117.744 0.618628 1
1218.03 0.0774742 35.5622 5.57382 0.877239 87.0551 0.817003 1
91.6696 0.359382 32.5193 11.5356 0.294905 21.1048 3.0817 1
#EndJet pt: 42.9533
3676.97 0.0593243 46.1901 12.5867 1.33169 205.193 0.450211 1
1597.95 0.0200588 43.4881 0.562589 0.879133 31.4099 2.76907 1
25.5504 0.301518 42.5701 2.3278 0.121292 5.38104 15.8223 1
#EndJet pt: 42.9534
#EndEvent: 3092
3331.95 0.0584233 47.5673 7.10521 0.996736 183.291 0.519037 1
2305.38 0.0252207 43.827 0.427201 0.60075 56.6768 1.54656 1
241.676 0.200378 42.5502 9.248 0.360684 38.7229 2.19768 1
7.17637 0.202172 33.8859 0.293177 0.0795639 1.15754 58.5482 1
#EndJet pt: 45.6
22352.8 0.030922 52.4326 2.20711 1.04081 669.818 0.156558 1
2515.44 0.367793 50.8578 279.267 1.01203 584.894 0.173904 1
297.72 0.133818 31.1669 2.98455 0.454561 34.5089 1.80631 1
111.608 0.131385 27.3663 1.12016 0.327436 12.7371 4.29711 1
#EndJet pt: 45.6
#EndEvent: 3093
#EndEvent: 3094
#EndEvent: 3095
#EndEvent: 3096
413088 0.00150256 52.4167 0.038038 2.81306 619.758 0.169152 1
6422.84 0.0982858 51.8886 22.1687 1.01112 569.228 0.182312 1
2222.12 0.149632 45.9696 16.2245 0.620885 282.748 0.325164 1
2638.39 0.0654631 38.997 1.43634 0.49526 161.411 0.483202 1
2401.07 0.0579671 36.4008 0.133888 0.182723 131.115 0.555249 1
#EndJet pt: 46.1273
1913.33 0.0772619 47.5832 5.85248 0.668633 136.406 0.69767 1
1603.62 0.0413675 43.9444 1.23509 0.618889 63.5937 1.38204 1
534.205 0.0674847 42.0153 2.37907 0.54896 33.6178 2.49959 1
#EndJet pt: 46.1272
#EndEvent: 3097
6657.6 0.0192558 49.9141 1.2684 1.19926 125.729 0.793996 1
2338.38 0.0239578 48.4282 0.78099 0.76698 54.6802 1.77133 1
212.537 0.125104 47.2059 2.23012 0.253404 23.2627 4.0585 1
32.3741 0.298638 41.3089 2.8866 0.137884 6.78086 12.184 1
#EndJet pt: 48.6355
11834 0.0122259 50.0859 0.43675 1.10941 142.912 0.700932 1
604.825 0.220196 49.1958 20.8961 0.430984 103.854 0.9474 1
175.518 0.0841987 37.9185 1.24176 0.351677 13.534 5.60344 1
#EndJet pt: 48.6356
#EndEvent: 3098
#EndEvent: 3099
1157.77 0.406915 51.2756 155.984 0.62543 279.411 0.367027 1
144.098 0.252528 30.2768 5.60704 0.321511 27.1996 2.22627 1
31.1701 0.491799 22.9118 6.8118 0.242641 7.79043 5.88204 1
1.53124 0.443818 11.9426 0.301352 0.11128 0.377977 63.1922 1
#EndJet pt: 48.4745
247.307 0.110351 48.7243 1.62272 0.238048 24.2791 4.01369 1
60.2781 0.20704 43.2697 2.58521 0.179712 9.89614 8.74477 1
#EndJet pt: 48.4745
#EndEvent: 3100
2132.62 0.0304757 46.5212 1.5941 0.898663 63.0124 1.47657 1
51.1809 0.359894 44.8478 6.63402 0.159779 11.7906 7.60741 1
#EndJet pt: 45.8368
12557.7 0.0177029 47.9766 1.3218 1.43022 218.373 0.439401 1
1911.03 0.0723156 46.4509 6.93822 0.79983 128.204 0.724643 1
692.549 0.0626828 43.1273 1.39061 0.443119 40.6898 2.11981 1
189.943 0.111824 40.3523 0.973424 0.221286 18.865 4.27801 1
39.7181 0.473866 35.7905 8.89785 0.177744 9.90239 7.22866 1
#EndJet pt: 45.3668
#EndEvent: 3101
19589.3 0.0402405 51.3236 11.7552 1.93228 756.561 0.135676 1
4578.76 0.0965668 46.8041 34.8788 1.38769 399.459 0.234338 1
1416.48 0.0463289 40.7737 1.58053 0.677142 62.5836 1.30301 1
583.404 0.0522864 38.8401 1.57537 0.626206 28.9091 2.68705 1
#EndJet pt: 43.1719
2010.7 0.426622 48.6765 375.106 0.945223 491.848 0.197933 1
49.2926 0.254745 28.1209 3.18345 0.254297 9.35819 6.00989 1
#EndJet pt: 43.1719
#EndEvent: 3102
1989.11 0.0158471 46.2043 0.419833 0.890027 31.0221 2.9788 1
16.0909 0.486355 45.2574 3.80792 0.0886981 4.01972 22.5177 1
#EndJet pt: 45.8668
25171 0.0324448 53.7957 11.1201 2.23909 790.171 0.136162 1
2246.46 0.132805 47.6412 40.7602 1.03051 258.719 0.368285 1
26.5205 0.385961 41.2613 3.94672 0.127132 6.28522 13.1296 1
#EndJet pt: 45.8667
#EndEvent: 3103
29156.3 0.0201169 48.3324 3.17054 2.11035 574.736 0.16819 1
9899.46 0.0374709 45.3089 2.51345 1.02064 357.042 0.253802 1
2237.36 0.145857 43.2719 21.6438 0.772749 278.736 0.310487 1
583.888 0.159453 36.4224 10.7281 0.571434 78.2574 0.930836 1
190.645 0.113673 30.6647 1.71232 0.380455 19.2078 3.19294 1
20.4535 0.453678 26.9518 4.21678 0.168332 5.0695 10.6329 1
#EndJet pt: 41.605
63227.1 0.0145773 51.6675 1.66549 2.12103 908.244 0.113775 1
9139.47 0.0862697 49.2138 27.9985 1.39161 720.439 0.136622 1
10558.1 0.0425407 45.4108 5.46223 1.35202 430.042 0.211192 1
4487.41 0.0659189 42.6457 10.2854 1.20473 276.306 0.308685 1
967.697 0.161014 39.6181 21.4402 0.757285 130.725 0.60613 1
193.03 0.0694438 32.8079 0.920957 0.433351 12.4738 5.26027 1
#EndJet pt: 41.605
#EndEvent: 3104
#EndEvent: 3105
15713.6 0.0225931 50.9242 1.35675 1.08319 346.998 0.293513 1
4988.98 0.0550216 49.2375 2.61529 0.627315 259.398 0.379629 1
1077.36 0.25166 46.5401 38.277 0.554312 202.896 0.458759 1
321.075 0.205409 34.1426 2.33491 0.223845 52.4046 1.30304 1
#EndJet pt: 47.3939
1193.87 0.162109 49.0758 30.762 0.707681 162.163 0.605266 1
49.4678 0.0776027 40.6866 0.298018 0.173553 3.54093 22.9807 1
#EndJet pt: 47.3939
#EndEvent: 3106
7183.06 0.14413 53.608 130.44 1.55741 886.076 0.121001 1
3914.4 0.0526727 45.765 5.92766 1.04855 195.322 0.468611 1
974.623 0.0926316 42.7312 7.89673 0.716275 81.918 1.04327 1
60.7295 0.0917785 38.5364 0.510228 0.202509 5.06212 15.2254 1
#EndJet pt: 44.412
2389.44 0.0743637 46.392 5.54752 0.701477 164.474 0.564124 1
1511.27 0.0643474 43.0247 2.99116 0.641453 90.9887 0.945716 1
416.39 0.117475 40.0533 3.83437 0.424957 43.1689 1.85565 1
57.0093 0.310825 34.8876 5.50368 0.217614 12.2121 5.7136 1
#EndJet pt: 44.412
#EndEvent: 3107
2719.5 0.127166 50.4042 30.8762 0.886368 301.85 0.333969 1
305.104 0.405123 43.9091 40.7807 0.364065 73.5295 1.19432 1
#EndJet pt: 47.3055
66976.6 0.00331048 49.5957 0.086283 1.87512 220.991 0.448848 1
4884.7 0.0395294 49.0921 4.37108 1.11938 185.457 0.529418 1
272.442 0.395883 46.1744 16.7362 0.227591 65.1572 1.41732 1
94.9965 0.486974 28.151 2.96835 0.128725 23.733 2.37231 1
0.898625 0.383854 14.2843 0.132547 0.0672323 0.212534 134.419 1
#EndJet pt: 47.3056
#EndEvent: 3108
10225.1 0.0128487 48.9297 0.373749 0.999495 129.692 0.754554 1
68.5678 0.264496 47.1379 4.80452 0.175824 13.339 7.06767 1
#EndJet pt: 47.5797
10208 0.0348932 51.0704 7.59746 1.63726 343.762 0.297126 1
1664.54 0.0698203 47.8408 5.84008 0.736296 108.104 0.885085 1
86.7329 0.156737 44.1284 2.13684 0.212706 11.4635 7.69892 1
#EndJet pt: 47.5797
#EndEvent: 3109
#EndEvent: 3110
30892.7 0.0371325 53.2934 16.0081 2.50939 1104.53 0.0965 1
13413.1 0.0400156 47.6535 8.49035 1.73108 515.256 0.18497 1
3991.66 0.0723044 44.57 11.0429 1.11485 267.746 0.332927 1
1176.56 0.0952582 41.054 9.3289 0.832704 101.4 0.809741 1
37.9775 0.363632 37.1153 5.02346 0.176506 8.78814 8.44668 1
#EndJet pt: 41.638
24347.9 0.0186602 46.7067 3.31699 2.29588 445.859 0.209514 1
4451.76 0.0627107 44.7464 17.8924 1.5241 261.666 0.342012 1
513.956 0.0824609 41.9474 1.46544 0.352547 38.8865 2.15743 1
126.596 0.207324 38.4809 5.48043 0.293457 20.8049 3.69922 1
#EndJet pt: 41.638
#EndEvent: 3111
12257 0.0727897 50.7888 42.567 2.03421 827.243 0.12279 1
8345.63 0.024704 43.4381 1.06064 1.0141 201.077 0.432054 1
1099.43 0.169127 42.2396 14.4522 0.560441 154.496 0.546806 1
340.403 0.264835 35.0379 18.1606 0.472789 66.2756 1.05734 1
53.266 0.171786 25.837 1.56292 0.29069 7.57847 6.81853 1
#EndJet pt: 41.7842
5865.77 0.131399 49.2112 80.8119 1.46516 669.48 0.147013 1
3101.72 0.0295562 41.6444 2.06022 1.17618 88.9655 0.936193 1
317.159 0.097108 40.4195 0.685815 0.212656 27.8079 2.90705 1
95.232 0.283141 36.4927 3.10614 0.171614 19.3294 3.77587 1
#EndJet pt: 41.7842
#EndEvent: 3112
#EndEvent: 3113
22476.6 0.0122496 45.7249 0.714323 1.60221 271.957 0.336266 1
2116.71 0.115972 45.0481 11.0725 0.674492 217.011 0.415169 1
811.235 0.160916 39.3093 14.6914 0.618302 109.535 0.717751 1
120.681 0.41954 33.11 17.893 0.311003 29.3891 2.25322 1
#EndJet pt: 42.6272
8123.88 0.166421 54.2752 146.267 1.59858 1126.99 0.0963192 1
2062.29 0.134238 42.2698 4.02623 0.39445 239.676 0.352725 1
#EndJet pt: 42.6271
#EndEvent: 3114
12587 0.0612846 50.9972 26.8691 1.87771 724.113 0.140854 1
3621.51 0.0870199 45.5929 9.37306 0.811208 287.72 0.316926 1
1035.06 0.219942 41.8118 27.9374 0.605804 177.584 0.470897 1
311.216 0.2421 32.3128 11.5107 0.452204 57.1044 1.13171 1
210.733 0.0512076 23.7513 0.137229 0.307497 10.2385 4.63958 1
40.021 0.24032 22.5179 1.28919 0.211637 7.30649 6.16381 1
10.635 0.354131 17.031 1.23447 0.184369 2.43246 14.0031 1
0.65015 0.243964 11.0005 0.0387069 0.0733364 0.119917 183.469 1
#EndJet pt: 42.8464
18457.4 0.0292844 49.0029 4.80897 1.73424 524.685 0.18679 1
1581.63 0.275121 45.6399 70.7406 0.69702 315.425 0.289387 1
373.711 0.11503 32.6386 4.87322 0.598139 38.0432 1.71587 1
14.3035 0.0354135 28.4832 0.0178383 0.132824 0.488597 116.592 1
#EndJet pt: 42.8464
#EndEvent: 3115
#EndEvent: 3116
2862.4 0.0860228 44.9548 20.5355 1.19567 225.05 0.39951 1
#EndJet pt: 41.8372
7054.6 0.226017 55.0452 294.569 1.53671 1234.09 0.0892081 1
8008.14 0.0291531 41.1204 2.8488 1.48497 226.656 0.362844 1
2097.66 0.0600206 39.3834 3.93229 0.858286 118.346 0.665566 1
#EndJet pt: 41.8373
#EndEvent: 3117
#EndEvent: 3118
4136.33 0.253347 49.8239 218.502 1.22813 782.439 0.127355 1
5026.28 0.0281911 37.4031 1.49277 1.2218 137.702 0.543248 1
2133.75 0.0367512 35.6887 1.18079 0.850826 75.5359 0.944945 1
397.984 0.124194 34.3101 6.05117 0.588907 43.2886 1.58518 1
#EndJet pt: 41.2305
14562.6 0.0597135 50.1761 28.1546 2.13149 817.659 0.122731 1
12028.7 0.0146553 42.0431 0.310439 0.969242 173.7 0.484088 1
1126.22 0.156071 41.0927 17.9287 0.695277 148.338 0.554043 1
225.137 0.239391 34.6846 9.54999 0.390393 40.9935 1.6922 1
31.6938 0.465481 25.7236 5.47392 0.199153 7.8857 6.52412 1
5.04071 0.216656 13.6375 0.237261 0.166278 0.855491 31.8823 1
#EndJet pt: 41.2305
#EndEvent: 3119
27121.5 0.0342729 53.477 7.35111 1.75496 897.676 0.119145 1
6444.94 0.111238 50.586 48.2268 1.42139 637.176 0.158782 1
1830.78 0.0939356 42.5712 7.04854 0.714627 155.821 0.546411 1
835.682 0.106483 38.826 1.68341 0.338633 79.5106 0.976624 1
#EndJet pt: 44.212
9578.38 0.0215841 46.523 4.03743 2.06047 202.278 0.459991 1
